sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1968,5057.553,3015.162,122.2063,2080.4115,923.0457,592.754,584.7561,97.5941,324.8077,331.3247,0.9,1707.281,7.2,891.6996,841.8869,159.305,218.167,3507.99,25.542,25.563,,36.384,37.6693,49.4287,33.0884,20.0976,54.3353,34.5328,31.5504,56.3283,15.2371,40.4193,87.3375,87.3263,67104.6667,55286.3333,18053.6667,45053.6667,22051,11052.3333,7001.3333,3332,4115.3333,3180.6667,1976,4861.3333,4369.6667,1608.6667,665.3333,13123.6667,11818.3333,6847.9,3167.1333,2865,2392.3333,6561,75102.6667,59.4667,3.7333,3.506623527,0.234154575,12.5333,2.3333,4.0333,1606.3333,844.3333,290,182.6667,1188.3333,854.3333,455.6667,397,2003,62.136,,59.714,40.6667,37.7,3.4,3229,1455.3333,454.6667,1297,368.3333,201.6667,594.6667,290.3333,383683.021,27208.2905,142012.7131,,520027.1777,45013.6904,527144.631,17.789,18.395,17.975,25.628,22.516,31.033,66.166,12.589,20.967,11.968,31.655,60.274,319.7,35.251,18.163,59.579,11.308,17.825,12.934,7.866,14.708,16.371,12.172,13.47,13.273,34.2,35.6667,36.2,33.9667,36.0667,39.1,32.6333,32.7,41.134075,74.47760812,16.6895,16.05504672,20.78488108,15.34832489,,64.116,62.946,,42.774,41.14,25.006,,24.497,19.137,4.79,5.05,5.2467,5.4733,5.61,,6.1267,6.83,1.22,,0.2,0.42,0.56,0.53,197272.652,540.4667,1550.6667,471.6203,282.8735,578.595,314.8721,7.4077,586.0027,,19726.75,2187.921,62.36963705,17538.83,499.9679522,15281.2286,4445517.8,13720.02,17.7354,,,,,,4.3418,362.1089,2.406,1.0857,97.2,,5,4.9,38.42951,1964545.5,34.8879,38.8855,45.5163,8.8667,40.2,25.6667,25233.3333,5.63,0.2633,0.8433,1.34,31.5,44.8333,52.4,34.1667,29.2333,37.6,40.3,29.6333,34.3,36.1,34.5,2.9933,8484.3333,24294.6667,112.0439,1.1069,207233,143200.3925,1.591,0.1515,5.58,0.79,234,348.6667,442.6667,271.6667,1329.6682,,,3.28,0.0152,4.07,2188.91,1017.03,562906.38,261543.54,3034242.32,2470.56,1147.9,215.2247,91.6267,99.4,3.2113,16.7205
6/1/1968,5142.033,3061.075,124.8088,2112.5579,934.3712,615.427,583.3213,95.2315,320.8281,339.5091,1.5,1716.107,-2.2,907.8121,858.3133,161.97,221.494,3565.717,26.027,26.024,,36.8745,37.9059,49.9076,33.8115,20.5105,56.3007,35.1045,32.5262,56.7424,15.3948,40.7984,87.4736,87.2782,67704.3333,55781,18183,45462.3333,22242,11123,7060,3384.6667,4156.3333,3208.3333,1980.3333,4902,4425,1624.6667,674.3333,13242.3333,11923.3333,6938.6667,3197.3,2876.6667,2418,6628.6667,75950,59.8,3.5667,3.360640923,0.189201636,12.7333,2.1333,3.7,1586,805.6667,248.6667,149,1016,954,422,410.3333,1976,62.616,,60.285,40.7,37.7,3.4667,3322,1455.6667,514.6667,1294.3333,362,219,584.3333,290,387121.2253,27956.4035,137874.4097,,518671.8292,35452.7925,536185.244,17.971,18.609,18.177,25.857,22.751,31.296,66.569,12.741,21.166,12.113,31.812,60.925,320.923,35.247,18.303,60.677,11.292,18.014,13.022,7.981,14.891,16.558,12.331,13.832,13.442,34.5333,36.0333,36.5333,34.1667,36.4333,39.7667,32.8,32.8333,40.84085552,73.62101587,16.4976,16.1212527,20.83214514,15.40467803,,64.53,63.425,,43.173,41.561,25.184,,24.666,19.474,5.9833,5.52,5.6533,5.9433,5.7433,,6.2533,7.0233,1.28,,0.13,0.42,0.22,0.56,197874.934,544.3667,1561,478.8363,286.6276,584.6812,320.3941,8.2936,592.9748,,20309.56,2231.082,62.57035358,18078.48,507.0082162,15816.4544,4493105.49,14235.11,15.4897,,,,,,4.3228,362.1309,2.3919,1.0785,92.4,,5,4.9,36.96379,1921812.9,35.3299,39.2508,45.912,8.2667,40.3667,25.5667,24866.6667,5.86,-0.46,-0.12,0.2733,31.5,41.9,53.2667,34.1667,29.6,37.8667,40.4333,30.0333,34.6,36.4333,34.8333,3.0433,8627.6667,24568.3333,111.4047,1.1899,197200,146197.6025,1.5979,0.1506,6.08,0.1,237,338.6667,448.3333,270.3333,1467.0165,,,3.26,0.0144,4.11,2260.18,996.63,574836.27,253476.11,3056793.11,2481.18,1094.09,226.7812,98.0133,107.0333,3.038,17.8899
9/1/1968,5181.859,3118.445,130.4247,2139.4786,949.2302,598.643,592.4148,97.583,325.2305,346.462,0.8,1721.216,-2.3,959.8333,870.7665,173.487,234.806,3577.118,26.222,26.213,,37.1606,38.2718,50.5464,33.9824,20.3745,57.9804,35.6002,32.6193,57.4364,15.4448,41.1952,87.1289,86.6718,68313.3333,56271,18257,45957,22356.3333,11154.3333,7102.6667,3420,4211,3249.3333,1995.3333,4957,4478.6667,1646,679.3333,13377.3333,12042.3333,7021.7,3227.4,2886.6667,2461,6694.6667,76100.6667,59.6333,3.5333,3.335402939,0.187622368,12.6,2.1333,3.6667,1608.6667,792.3333,250,148,1050.6667,904,429.6667,405,1952.6667,62.97,,60.711,40.8,37.7,3.5667,3477,1521,531.6667,1388.3333,361.3333,260.3333,616.6667,282.6667,390895.8803,28720.4192,138186.412,,512051.4774,38238.1233,542503.972,18.157,18.817,18.351,26,22.92,31.585,67.123,12.888,21.369,12.253,32.061,61.397,323.326,35.737,18.442,61.667,11.399,18.147,13.098,8.095,15.044,16.757,12.519,14.186,13.587,35,36.5333,36.8333,34.3,36.7333,40.2667,32.8333,33.0333,40.38943204,73.33870554,16.3152,16.19092086,20.95623576,15.41154543,,64.706,63.735,,43.192,41.628,25.608,,25.056,19.297,5.9467,5.1967,5.2967,5.51,5.46,,6.0767,6.8633,1.4033,,0.1,0.31,0.26,0.77,199619.317,547.6,1570.0667,485.5871,292.2066,590.6468,323.7286,9.378,600.0247,,20454.65,2246.803,62.81043629,18207.85,509.0089084,15940.2296,4514423.13,14331.36,13.3133,,,,,,4.3018,359.7907,2.3895,1.0733,92.4,,5.2,5.1,37.30897,1953753.4,35.5418,39.5264,46.5099,8.3,40.4,26.0333,25533.3333,5.5267,-0.7467,-0.4167,0.1333,31.7333,40.8667,54.2,34.3667,30.0333,38.2667,40.8,30.5667,35.0667,36.8,35.3,3.0867,8895,25240.6667,113.9622,1.2528,195550,148746.6922,1.6013,0.1499,5.96,0.02,233.6667,352,501.6667,301,1652.1728,,,3.29,0.0143,4.17,2299.49,1000.71,583215.53,253807.89,3077661.43,2493.66,1085.21,229.7862,99.9033,108.8333,3.0201,17.9956
12/1/1968,5202.212,3132.511,129.6593,2163.0175,949.4581,605.155,606.4028,100.9746,334.0938,351.3411,0.6,1722.739,-1.9,972.0911,878.0399,169.631,232.828,3604.797,26.321,26.316,,37.7249,38.8248,51.5504,34.4521,20.7957,58.5294,37.1478,33.9631,57.9674,15.7979,41.8159,87.4346,87.0984,68984.3333,56866.6667,18349.6667,46468.3333,22516,11215,7134.6667,3500.6667,4280.3333,3297,2013.3333,5028.6667,4537.6667,1672.6667,665.6667,13521,12117.6667,7107.7333,3256.0333,2862,2496.6667,6759,76498.6667,59.6,3.4,3.225859295,0.178848025,12.2333,2,3.6333,1542.3333,789,223,141.6667,976,893,417,406.6667,1932.6667,63.341,,61.088,40.8667,37.5667,3.7333,3705,1582.3333,588.6667,1415.3333,379,215,673.6667,314.3333,398627.0337,29569.8248,144439.3401,,520403.7025,39471.6024,550167.315,18.358,19.036,18.607,26.535,23.235,31.902,67.736,13.044,21.592,12.401,32.341,61.932,325.518,36.335,18.661,62.464,11.434,18.314,13.193,8.227,15.264,16.906,12.686,14.474,13.759,35.4333,37.0667,37.0667,34.5,37,40.7667,33.1333,33.2667,40.09919928,72.49477906,16.1275,16.26736784,21.15281911,15.53191356,,65.183,64.2,,43.087,41.546,26.166,,25.616,19.288,5.9167,5.5867,5.69,5.8367,5.77,,6.2433,7.0267,1.2567,,0.1,0.25,0.18,0.38,202815.341,552.6,1586.8,496.3923,299.9218,600.3102,329.0975,10.4953,610.8054,,21179.89,2291.154,63.55846401,18888.73,523.9887815,16506.6085,4673276.95,14871.92,12.3413,,,,,,4.2989,358.1878,2.3866,1.0731,91.7,,5.1,5,36.98532,1950261.5,36.1774,40.5222,46.6341,8.2333,40.3333,26.8667,26266.6667,5.7767,-0.33,-0.14,0.3267,32.4333,41.2667,54.9667,34.5667,30.6,38.7,41.1,31.0333,35.4667,37.2333,35.7667,3.1433,8949.3333,25732,119.8829,1.374,189633,151451.6499,1.5841,0.1509,5.96,0.05,223.3333,358,514.6667,319.3333,1724.0184,,,3.34,0.0145,4.22,2362.93,1028.62,585242.09,254765.34,3117968.58,2531.93,1102.19,229.7181,105.2333,114.7,2.9049,18.6489
3/1/1969,5283.597,3167.245,132.1146,2181.8808,960.0239,640.79,623.3255,104.657,342.6474,363.1996,1.2,1726.594,-1.3,1012.6696,886.0742,149.913,210.867,3613.735,26.779,26.777,,38.4588,39.3628,52.2606,35.2303,21.2502,60.1378,37.6093,33.3565,58.763,16.1835,42.572,88.1488,87.6705,69681,57460.3333,18497.3333,46943.6667,22737.3333,11355.3333,7142,3562.6667,4349,3341,2025,5094.3333,4591.6667,1699.3333,677.3333,13622.6667,12220.6667,7177.2,3276.3667,2900.6667,2490.6667,6829.3333,77166.3333,59.8333,3.4,3.237647315,0.15193128,12.0667,1.9667,3.6667,1533,806,228.6667,121.3333,984,901,422.6667,395,1970,64.244,,61.66,40.6667,37.6,3.6333,3828,1678.3333,688.3333,1464,468,260.6667,662.6667,286.6667,398200.4623,29906.1991,146040.3041,,523806.0077,42856.206,558531.778,18.536,19.244,18.793,26.83,23.482,32.124,68.131,13.207,21.753,12.554,32.369,62.498,327.569,36.925,18.737,63.277,11.565,18.441,13.287,8.37,15.512,17.062,12.848,14.812,13.92,35.8667,37.5667,37.2667,35,37.2,40.9667,33.5667,33.7333,39.83903004,72.57385027,16.2637,16.31667335,21.3049138,15.5893062,,65.275,63.746,,43.43,41.68,26.214,,25.761,19.722,6.5667,6.0933,6.2467,6.3633,6.1767,,6.7,7.3767,1.2,,0.15,0.27,0.08,0.56,201403.655,555.7667,1594.4333,510.4232,305.5647,608.7449,335.8426,11.5377,620.2826,,21034.63,2260.029,62.53997872,18774.61,519.5346386,16282.0775,4752556.64,14626.14,14.7376,,,,,,4.3133,357.9355,2.39,1.0748,98.2,,4.4,4.4,36.19577,1939717.3,36.8591,41.9708,46.4308,7.9667,40.3333,27.4,26566.6667,6.3333,-0.4733,-0.2333,0.1333,32.5333,43.2333,55.7,35.2333,31.1667,39.0667,41.6,31.5667,36.0333,37.6,36.1667,3.2,8924.6667,25961,118.3777,1.4141,192167,154257.2722,1.591,0.1517,6.66,0.09,245.3333,392.3333,516.3333,310,1800.9448,,,3.36,0.0149,4.27,2411.76,1070.67,593122.39,263308.44,3147926.07,2553.99,1133.81,225.2576,100.9333,109.8,3.0619,17.5465
6/1/1969,5299.625,3187.677,131.7677,2208.9877,962.169,637.015,626.649,105.7544,346.3787,359.831,0.9,1721.163,-4.9,1015.7607,893.6405,182.766,252.469,3649.115,26.806,26.807,,38.6267,39.243,51.8085,35.6713,21.3594,61.3702,36.8273,31.4974,58.5432,16.4371,43.1734,87.5898,86.9229,70345.3333,58049.3333,18594,47447,22898.3333,11413.3333,7180.6667,3629.6667,4407,3385,2046,5155.6667,4649.6667,1722,674.6667,13785.6667,12296,7265.0667,3304.7333,2900,2522.3333,6873.6667,77605,59.9667,3.4333,3.278149033,0.158861837,12.2,2,3.7333,1637.6667,740,252.6667,127.6667,1010.6667,945.3333,418.3333,399.3333,2001.3333,64.388,,62.231,40.8,37.6,3.6333,3843,1545,617.6667,1372.6667,352,249.3333,597.3333,347,400848.4087,30116.3898,145049.588,,535320.1427,43303.572,564787.117,18.772,19.4743,19.041,27.114,23.779,32.51,68.642,13.385,22.056,12.721,32.546,63.118,329.754,37.297,19.029,64.022,11.781,18.632,13.402,8.54,15.811,17.267,13.034,15.073,14.089,36.4333,38.1667,37.8,35.5,37.7667,42.1667,33.8,33.9,39.53958871,74.45766705,17.2023,16.39761394,21.82316161,15.61030755,,65.3,64.352,,43.075,41.634,26.911,,26.393,19.502,8.3267,6.1967,6.3433,6.5733,6.3533,,6.8867,7.5867,1.2333,,0.15,0.38,0.16,1.34,200639.02,551.5,1583.4667,522.4885,310.308,615.6932,340.7697,13.2811,628.9742,,20882.85,2291.938,62.80804986,18590.92,509.4636944,16092.4617,4790392.32,14416.06,15.8268,,,,,,4.321,358.3632,2.3897,1.0777,91.5,,5.3,5.2,34.97403,1879900.9,36.9652,42.3017,47.4841,7.8333,40.4667,27.4333,26166.6667,6.53,-2.13,-1.7967,-1.44,33.8667,44.4333,56.4333,35.6333,31.7667,39.5667,42.1,32.1667,36.5333,38.1333,36.7333,3.26,9138.3333,26445.3333,114.7443,1.3917,185733,157864.9648,1.6082,0.1517,7.54,-0.79,231.6667,321,476,344,1924.513,,,3.39,0.0151,4.32,2446.91,1091.1,609104.67,271605.38,3169641.28,2559.72,1141.4,224.2609,101.68,111.2667,3.07,17.3144
9/1/1969,5334.6,3203.218,131.4021,2226.7198,965.7843,649.948,635.6869,107.1392,354.2616,357.0396,1,1724.612,0.7,989.6127,895.569,179.708,249.198,3723.489,26.967,26.974,,39.0903,39.7172,52.7887,36.2542,21.8415,62.0724,37.621,33.7649,59.5716,16.6884,44.6443,87.7055,86.8417,70883.6667,58519.6667,18676.3333,47854,23029.6667,11476.6667,7199.6667,3664.6667,4454,3430,2059.3333,5203.3333,4696.3333,1740.6667,688.6667,13906.3333,12364,7338.9333,3335.6,2901.3333,2542.3333,6920.3333,78153,60.2333,3.5667,3.422188854,0.180922617,12.5333,2.1667,3.7667,1672,881.3333,233.6667,146.6667,999,1004.6667,457,449.6667,2112,64.587,,62.537,40.6,37.5333,3.5667,3756,1411,552.6667,1286,354.3333,163,568.6667,325.6667,404266.186,30477.3094,143427.8593,,533579.5713,42994.3344,574790.09,19.002,19.699,19.312,27.351,24.025,32.875,68.97,13.563,22.364,12.888,32.631,63.61,330.929,37.555,19.412,64.819,11.755,18.853,13.547,8.68,16.02,17.454,13.261,15.289,14.26,36.9333,38.7,38.2,35.7667,38.1,42.7333,33.9667,34.1333,39.25786516,73.60837075,17.0061,16.44743341,22.04814716,15.7367319,,65.56,64.832,,43.122,41.764,27.398,,26.833,19.461,8.9833,7.0233,7.25,7.6533,6.8567,,7.0633,7.9167,1.06,,0.23,0.63,-0.17,1.46,199731.191,546.4667,1571.9333,524.8655,311.5307,617.4786,342.5551,15.2612,632.7398,,20785.33,2295.452,61.64786698,18489.88,496.5739837,15988.0451,4797284.13,14296.91,17.5809,,,,,,4.3048,359.1663,2.3866,1.0791,86.4,,5.2,5.1,35.01946,1898142.3,37.3515,44.1633,48.4871,7.9,40.3,27.0333,25833.3333,7.2033,-1.96,-1.78,-1.92,34.3,46.3667,57.1333,35.6333,32.2667,40.0667,42.2667,32.7333,37,38.6333,37.2,3.3267,9349.6667,27190.3333,111.392,1.2858,200633,161287.5643,1.6151,0.1499,8.49,-0.5,202,296.3333,470.3333,317.3333,1933.8436,,,3.43,0.0151,4.39,2487.92,1097.63,620982.31,273966.14,3171833.51,2550.03,1125.03,226.6639,94.4667,103.7,3.3275,15.8708
12/1/1969,5308.556,3228.82,130.9086,2254.5309,972.2325,618.565,621.5769,106.2566,352.4112,332.5223,0.6,1701.376,-8.8,984.4687,893.6472,184.409,246.46,3751.967,26.756,26.767,,38.8453,39.2201,52.2311,36.2344,21.6102,62.2654,36.6031,33.0278,59.3675,16.547,45.1837,86.246,85.1758,71149.3333,58697.6667,18521.6667,48249.3333,22900,11331.6667,7190,3687.3333,4503.3333,3459.6667,2063,5248.3333,4740.6667,1760,691,14022.6667,12451.6667,7407.8,3364.2,2875.3333,2579.3333,6997,78575.3333,60.2667,3.5667,3.425138233,0.169322795,12,2.2667,3.7,1659.6667,874.6667,255,138,1073.6667,1005.6667,439.6667,395.3333,2123.6667,64.289,,62.36,40.5333,37.4667,3.4667,3714,1312.3333,480.6667,1187.3333,276.6667,170.3333,539.3333,326.3333,407676.7527,31290.4156,140093.2897,,528771.7756,38699.0045,581710.053,19.221,19.9303,19.554,27.711,24.307,33.181,69.395,13.75,22.602,13.067,32.899,64.034,330.916,37.853,19.689,65.489,11.725,19.05,13.686,8.847,16.252,17.64,13.54,15.535,14.411,37.5,39.2333,38.7333,36.1,38.7,43.8333,34.4,34.5667,39.13669438,72.75411135,16.8087,16.54091798,22.37759576,15.75490237,,65.81,65.18,,42.906,41.636,28.054,,27.486,19.171,8.94,7.3533,7.6033,7.9,7.2967,,7.4667,8.3733,1.0767,,0.25,0.55,-0.06,1.27,201592.445,542.5667,1561.5333,528.7,312.3257,617.7346,342.3799,17.3852,635.1197,,20693.52,2327.045,62.02199157,18366.48,489.5159705,15833.141,4860381.33,14127.12,15.9201,,,,,,4.3135,357.9314,2.3946,1.0761,79.7,,5.4,5.1,35.46954,1915748.4,37.0472,44.3217,49.642,7.8667,40.2333,27.7333,26533.3333,7.6667,-1.5867,-1.2733,-1.4733,35.0333,48.9667,57.8333,36.0333,32.4667,40.6,42.8,33.3,37.5,39.1333,37.8,3.39,9423.3333,27620.6667,111.2319,1.2683,208000,164434.1476,1.6117,0.1489,8.62,-0.32,186.6667,278.6667,421.3333,300.6667,2161.3825,,,3.48,0.0165,4.46,2549.36,1205.21,625128.56,295530.57,3190093.39,2564.13,1212.2,211.5275,94.28,103.8333,3.3502,15.6916
3/1/1970,5300.652,3248.853,128.9107,2278.7544,980.5792,600.116,618.4736,105.519,349.9237,332.7304,0.2,1693.165,-6.6,940.342,902.1542,186.842,245.653,3791.373,26.733,26.747,,37.9041,38.493,51.5681,35.0416,20.2104,61.892,34.4987,28.7836,59.7338,16.2061,45.7425,83.325,81.8412,71310.6667,58771.6667,18381.6667,48573.6667,22737,11192.3333,7189.3333,3671.6667,4546.3333,3498,2061,5280.3333,4773.3333,1776.6667,683.6667,14099,12539,7445.8333,3386.8,2877,2613.3333,7048.6667,78780.3333,60.4667,4.1667,3.974718563,0.196603497,13.4,2.7333,4.1333,1909.3333,1038,316.6667,161.6667,1386.3333,1101.6667,466.3333,471.3333,2201.3333,63.955,,62.116,40.2333,37.2667,3.2,3360,1236.3333,483,1104,250.3333,210.3333,509,267,398846.5277,31568.3652,129530.6941,,514081.2517,37883.0975,581929.993,19.444,20.1473,19.823,27.934,24.54,33.501,69.514,13.937,22.893,13.247,32.942,64.318,329.87,38.038,20.074,65.987,11.687,19.293,13.829,9.019,16.751,17.829,13.774,15.693,14.549,38.1,39.8333,39.0667,36.6333,38.9667,44.2333,34.7667,34.9667,38.8799971,71.97050513,16.6277,16.54463199,22.6661991,15.75059952,,65.939,65.366,,43.037,41.821,28.457,,27.895,19.228,8.5733,7.21,7.1933,7.5533,7.3667,,7.8933,8.7567,1.39,,-0.02,0.34,0.16,1.34,198521.395,539.7667,1542.6333,525.152,312.791,616.91,343.4867,18.8664,635.7764,,20569.68,2264.448,59.72633355,18305.24,482.8128557,15737.7209,4831963.47,14026.47,16.9702,,,,,,4.3082,357.7349,2.4036,1.073,78.1,,5.4,5.1,35.38879,1913222.6,35.9665,45.0022,50.0763,8.0667,39.9667,28.1,27100,7.7333,-1.3633,-0.84,-0.68,35.3,52.0667,58.4,36.6333,33,41.1333,43.1667,34.0667,38.1,39.6667,38.4,3.4267,9214.6667,27483.3333,110.0636,0.9836,257917,166408.4745,1.6495,0.1477,8.55,-0.02,173,238,406,287,2377.2635,,,3.5,0.0158,4.51,2582.71,1168.42,622518.34,281627.46,3201320.29,2577.95,1166.27,221.0432,88.7067,97.36,3.5706,14.7705
6/1/1970,5308.164,3263.571,130.4054,2292.9446,979.9637,601.421,605.7673,105.0736,347.6307,312.3301,0.5,1673.464,-10.1,932.0603,907.1329,194.082,250.508,3838.128,26.771,26.792,,37.6956,38.4673,52.1362,34.5508,19.6453,61.5642,35.1157,30.22,60.2194,16.1995,46.1056,82.0963,80.4443,71167,58487,18055.3333,48790.6667,22376.3333,10950,7105.3333,3646.3333,4573.3333,3524,2046.6667,5288,4782.3333,1787,674.6667,14109.3333,12680,7453.0667,3391.1667,2927.3333,2648.3333,7104.3333,78635.6667,60.3667,4.7667,4.49359264,0.265267386,15.0667,3.3,4.6,2116,1212.3333,397.6667,219,1745.3333,1170.6667,547,483,2490.3333,63.336,,61.309,39.8,36.9667,2.9667,2986,1313,478.3333,1291.3333,276,195.6667,564.6667,277,397227.5597,32163.3294,126459.6341,,493007.2708,32639.2258,585999.373,19.659,20.3753,20.109,28.514,24.849,33.775,69.787,14.131,23.118,13.434,33.141,64.605,328.898,38.29,20.243,66.395,11.906,19.511,13.969,9.203,16.946,18.041,14.089,15.831,14.761,38.6333,40.5667,39.1333,36.8333,38.9667,43.7333,35.1,35.2,38.77269909,71.1650806,16.4416,16.57223292,22.90347074,15.78690505,,66.054,65.26,,43.666,42.301,28.482,,27.927,20,7.8867,6.6767,6.8267,7.4533,7.7133,,8.14,8.9767,1.2633,,0.15,0.78,1.04,1.49,198274.43,536.2667,1531.5667,521.0921,311.0794,611.2682,341.2798,20.369,631.6372,,20060.5,2271.411,59.18017958,17789.08,463.4833612,15120.9129,4939582.82,13401.28,27.5315,,,,,,4.3095,358.629,2.4025,1.0615,75.4,,5.7,5.2,34.67329,1882567.8,35.6879,45.7963,49.8419,8.4667,39.6333,27.8667,26966.6667,7.7733,-1.2033,-0.1067,0.26,35.1667,54,58.8333,37.2333,33.7,41.5,43.7667,34.8,38.7333,40.1,38.9333,3.4867,9211.3333,27417.3333,112.3796,0.7613,310717,168834.1688,1.6702,0.1448,8.17,0.28,199.3333,264,496,332,2208.6083,,,3.56,0.0148,4.6,2617.48,1091.43,636041.69,265215.71,3254283.87,2617.37,1091.39,239.8205,79.2,86.71,4.0252,13.258
